,estrusore,statino,codice,n_cono,coni,kg_cono,TD,TE,color,valcrom,ord_dos,stato,cod.i1,fp.i1,dex.i1,kg.i1,cod.i2,fp.i2,dex.i2,kg.i2,cod.i3,fp.i3,dex.i3,kg.i3,cod.i4,fp.i4,dex.i4,kg.i4,cod.i5,fp.i5,dex.i5,kg.i5,cod.i6,fp.i6,dex.i6,kg.i6,cod.i7,fp.i7,dex.i7,kg.i7,cod.i8,fp.i8,dex.i8,kg.i8,cod.i9,fp.i9,dex.i9,kg.i9,cod.i10,fp.i10,dex.i10,kg.i10,cod.i11,fp.i11,dex.i11,kg.i11,cod.i12,fp.i12,dex.i12,kg.i12,cod.i13,fp.i13,dex.i13,kg.i13,cod.i14,fp.i14,dex.i14,kg.i14,cod.i15,fp.i15,dex.i15,kg.i15,ordine,data,ID
1-12E1N2200140,E1,N2200140,5D2-3734,1,12,80.0,14.900000000000004,65.75342465753425,36,35,,O,LLDPE1,1,50P - PLASTENE LL50,10.0,GIALLO60,1,PY 62 - SUDACOLOR YELLOW 114,9.6,ADD24,1,CERA PE - LUWAX A POWDER,3.2,BIANCO4,2,PW6 TIONA 826,12.0,LLDPE1,2,50P - PLASTENE LL50,25.0,FILLER3,2,CACO3-FILLERCHIM STAMPAGGIO,25.0,ADD11,2,NYMCOSTAT GMS 90 MB,0.8,5E9-2102UV,2,MASTER UV 5E9-2102UV,0.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-26 16:25:47,1-12E1N2200140
2-12E1N2200140,E1,N2200140,5D2-3734,2,12,80.0,14.900000000000004,65.75342465753425,36,35,,O,LLDPE1,1,50P - PLASTENE LL50,10.0,GIALLO60,1,PY 62 - SUDACOLOR YELLOW 114,9.6,ADD24,1,CERA PE - LUWAX A POWDER,3.2,BIANCO4,2,PW6 TIONA 826,12.0,LLDPE1,2,50P - PLASTENE LL50,25.0,FILLER3,2,CACO3-FILLERCHIM STAMPAGGIO,25.0,ADD11,2,NYMCOSTAT GMS 90 MB,0.8,5E9-2102UV,2,MASTER UV 5E9-2102UV,0.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-26 16:25:47,2-12E1N2200140
3-12E1N2200140,E1,N2200140,5D2-3734,3,12,80.0,14.900000000000004,65.75342465753425,36,35,,O,LLDPE1,1,50P - PLASTENE LL50,10.0,GIALLO60,1,PY 62 - SUDACOLOR YELLOW 114,9.6,ADD24,1,CERA PE - LUWAX A POWDER,3.2,BIANCO4,2,PW6 TIONA 826,12.0,LLDPE1,2,50P - PLASTENE LL50,25.0,FILLER3,2,CACO3-FILLERCHIM STAMPAGGIO,25.0,ADD11,2,NYMCOSTAT GMS 90 MB,0.8,5E9-2102UV,2,MASTER UV 5E9-2102UV,0.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-26 16:25:47,3-12E1N2200140
4-12E1N2200140,E1,N2200140,5D2-3734,4,12,80.0,14.900000000000004,65.75342465753425,36,35,,O,LLDPE1,1,50P - PLASTENE LL50,10.0,GIALLO60,1,PY 62 - SUDACOLOR YELLOW 114,9.6,ADD24,1,CERA PE - LUWAX A POWDER,3.2,BIANCO4,2,PW6 TIONA 826,12.0,LLDPE1,2,50P - PLASTENE LL50,25.0,FILLER3,2,CACO3-FILLERCHIM STAMPAGGIO,25.0,ADD11,2,NYMCOSTAT GMS 90 MB,0.8,5E9-2102UV,2,MASTER UV 5E9-2102UV,0.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-26 16:25:47,4-12E1N2200140
5-12E1N2200140,E1,N2200140,5D2-3734,5,12,80.0,14.900000000000004,65.75342465753425,36,35,,O,LLDPE1,1,50P - PLASTENE LL50,10.0,GIALLO60,1,PY 62 - SUDACOLOR YELLOW 114,9.6,ADD24,1,CERA PE - LUWAX A POWDER,3.2,BIANCO4,2,PW6 TIONA 826,12.0,LLDPE1,2,50P - PLASTENE LL50,25.0,FILLER3,2,CACO3-FILLERCHIM STAMPAGGIO,25.0,ADD11,2,NYMCOSTAT GMS 90 MB,0.8,5E9-2102UV,2,MASTER UV 5E9-2102UV,0.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-26 16:25:47,5-12E1N2200140
6-12E1N2200140,E1,N2200140,5D2-3734,6,12,80.0,14.900000000000004,65.75342465753425,36,35,,O,LLDPE1,1,50P - PLASTENE LL50,10.0,GIALLO60,1,PY 62 - SUDACOLOR YELLOW 114,9.6,ADD24,1,CERA PE - LUWAX A POWDER,3.2,BIANCO4,2,PW6 TIONA 826,12.0,LLDPE1,2,50P - PLASTENE LL50,25.0,FILLER3,2,CACO3-FILLERCHIM STAMPAGGIO,25.0,ADD11,2,NYMCOSTAT GMS 90 MB,0.8,5E9-2102UV,2,MASTER UV 5E9-2102UV,0.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-26 16:25:47,6-12E1N2200140
7-12E1N2200140,E1,N2200140,5D2-3734,7,12,80.0,14.900000000000004,65.75342465753425,36,35,,O,LLDPE1,1,50P - PLASTENE LL50,10.0,GIALLO60,1,PY 62 - SUDACOLOR YELLOW 114,9.6,ADD24,1,CERA PE - LUWAX A POWDER,3.2,BIANCO4,2,PW6 TIONA 826,12.0,LLDPE1,2,50P - PLASTENE LL50,25.0,FILLER3,2,CACO3-FILLERCHIM STAMPAGGIO,25.0,ADD11,2,NYMCOSTAT GMS 90 MB,0.8,5E9-2102UV,2,MASTER UV 5E9-2102UV,0.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-26 16:25:47,7-12E1N2200140
8-12E1N2200140,E1,N2200140,5D2-3734,8,12,80.0,14.900000000000004,65.75342465753425,36,35,,O,LLDPE1,1,50P - PLASTENE LL50,10.0,GIALLO60,1,PY 62 - SUDACOLOR YELLOW 114,9.6,ADD24,1,CERA PE - LUWAX A POWDER,3.2,BIANCO4,2,PW6 TIONA 826,12.0,LLDPE1,2,50P - PLASTENE LL50,25.0,FILLER3,2,CACO3-FILLERCHIM STAMPAGGIO,25.0,ADD11,2,NYMCOSTAT GMS 90 MB,0.8,5E9-2102UV,2,MASTER UV 5E9-2102UV,0.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-26 16:25:47,8-12E1N2200140
9-12E1N2200140,E1,N2200140,5D2-3734,9,12,80.0,14.900000000000004,65.75342465753425,36,35,,O,LLDPE1,1,50P - PLASTENE LL50,10.0,GIALLO60,1,PY 62 - SUDACOLOR YELLOW 114,9.6,ADD24,1,CERA PE - LUWAX A POWDER,3.2,BIANCO4,2,PW6 TIONA 826,12.0,LLDPE1,2,50P - PLASTENE LL50,25.0,FILLER3,2,CACO3-FILLERCHIM STAMPAGGIO,25.0,ADD11,2,NYMCOSTAT GMS 90 MB,0.8,5E9-2102UV,2,MASTER UV 5E9-2102UV,0.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-26 16:25:47,9-12E1N2200140
10-12E1N2200140,E1,N2200140,5D2-3734,10,12,80.0,14.900000000000004,65.75342465753425,36,35,,O,LLDPE1,1,50P - PLASTENE LL50,10.0,GIALLO60,1,PY 62 - SUDACOLOR YELLOW 114,9.6,ADD24,1,CERA PE - LUWAX A POWDER,3.2,BIANCO4,2,PW6 TIONA 826,12.0,LLDPE1,2,50P - PLASTENE LL50,25.0,FILLER3,2,CACO3-FILLERCHIM STAMPAGGIO,25.0,ADD11,2,NYMCOSTAT GMS 90 MB,0.8,5E9-2102UV,2,MASTER UV 5E9-2102UV,0.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-26 16:25:47,10-12E1N2200140
11-12E1N2200140,E1,N2200140,5D2-3734,11,12,80.0,14.900000000000004,65.75342465753425,36,35,,O,LLDPE1,1,50P - PLASTENE LL50,10.0,GIALLO60,1,PY 62 - SUDACOLOR YELLOW 114,9.6,ADD24,1,CERA PE - LUWAX A POWDER,3.2,BIANCO4,2,PW6 TIONA 826,12.0,LLDPE1,2,50P - PLASTENE LL50,25.0,FILLER3,2,CACO3-FILLERCHIM STAMPAGGIO,25.0,ADD11,2,NYMCOSTAT GMS 90 MB,0.8,5E9-2102UV,2,MASTER UV 5E9-2102UV,0.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-26 16:25:47,11-12E1N2200140
12-12E1N2200140,E1,N2200140,5D2-3734,12,12,80.0,14.900000000000004,65.75342465753425,36,35,,O,LLDPE1,1,50P - PLASTENE LL50,10.0,GIALLO60,1,PY 62 - SUDACOLOR YELLOW 114,9.6,ADD24,1,CERA PE - LUWAX A POWDER,3.2,BIANCO4,2,PW6 TIONA 826,12.0,LLDPE1,2,50P - PLASTENE LL50,25.0,FILLER3,2,CACO3-FILLERCHIM STAMPAGGIO,25.0,ADD11,2,NYMCOSTAT GMS 90 MB,0.8,5E9-2102UV,2,MASTER UV 5E9-2102UV,0.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-26 16:25:47,12-12E1N2200140
1-2E1N2200153,E1,N2200153,5E2-4243UV,1,2,50.0,12.066666666666666,111.11111111111111,36,35,,O,LDPE1,1,70P-PLASTENE BD70,20.0,BIANCO2,1,PW 6 TIOXIDE TR92,1.75,GIALLO54,1,PY138 - Novisfast P Giallo LBECP,5.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,4.5,ADD75,1,SABOSTAB UV37,1.5,ADD45,1,NYMANOX RS76,1.0,ADD1,1,NYMANOX PD68,0.5,LDPE1,1,70P-PLASTENE BD70,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-01-28 08:00:01,1-2E1N2200153
2-2E1N2200153,E1,N2200153,5E2-4243UV,2,2,50.0,12.066666666666666,111.11111111111111,36,35,,O,LDPE1,1,70P-PLASTENE BD70,20.0,BIANCO2,1,PW 6 TIOXIDE TR92,1.75,GIALLO54,1,PY138 - Novisfast P Giallo LBECP,5.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,4.5,ADD75,1,SABOSTAB UV37,1.5,ADD45,1,NYMANOX RS76,1.0,ADD1,1,NYMANOX PD68,0.5,LDPE1,1,70P-PLASTENE BD70,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-01-28 08:00:01,2-2E1N2200153
1-16E1N2200154,E1,N2200154,5E2-4696UV,1,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,1-16E1N2200154
2-16E1N2200154,E1,N2200154,5E2-4696UV,2,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,2-16E1N2200154
3-16E1N2200154,E1,N2200154,5E2-4696UV,3,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,3-16E1N2200154
4-16E1N2200154,E1,N2200154,5E2-4696UV,4,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,4-16E1N2200154
5-16E1N2200154,E1,N2200154,5E2-4696UV,5,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,5-16E1N2200154
6-16E1N2200154,E1,N2200154,5E2-4696UV,6,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,6-16E1N2200154
7-16E1N2200154,E1,N2200154,5E2-4696UV,7,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,7-16E1N2200154
8-16E1N2200154,E1,N2200154,5E2-4696UV,8,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,8-16E1N2200154
9-16E1N2200154,E1,N2200154,5E2-4696UV,9,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,9-16E1N2200154
10-16E1N2200154,E1,N2200154,5E2-4696UV,10,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,10-16E1N2200154
11-16E1N2200154,E1,N2200154,5E2-4696UV,11,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,11-16E1N2200154
12-16E1N2200154,E1,N2200154,5E2-4696UV,12,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,12-16E1N2200154
13-16E1N2200154,E1,N2200154,5E2-4696UV,13,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,13-16E1N2200154
14-16E1N2200154,E1,N2200154,5E2-4696UV,14,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,14-16E1N2200154
15-16E1N2200154,E1,N2200154,5E2-4696UV,15,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,15-16E1N2200154
16-16E1N2200154,E1,N2200154,5E2-4696UV,16,16,77.0,17.533333333333335,63.28767123287672,36,35,,O,BIANCO2,1,PW 6 TIOXIDE TR92,17.0,GIALLO31,1,PY 191 - DCC 7191,6.93,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,1.155,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.1155,LDPE1,1,70P-PLASTENE BD70,20.0,LDPE7,1,70G-LDPE 1700MN,22.0,ADD72,1,SABOSTAB UV 94 HALS POLIMERICA,2.695,ADD71,1,NYMASSORB BT 234,2.695,ADD66,1,TINUVIN 622,2.695,ADD1,1,NYMANOX PD68,0.77,ADD45,1,NYMANOX RS76,2.31,ADD40,1,IDROTALCITE,0.77,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-28 08:00:01,16-16E1N2200154
1-7E1N2200180,E1,N2200180,5D2-3729,1,7,70.0,11.883333333333333,57.53424657534247,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,BIANCO1,1,PW6 TIOXIDE R-FC5,21.0,GIALLO21,1,PY 13 - SEIKAFAST YELLOW 2600S,6.3,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,10.85,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,1-7E1N2200180
2-7E1N2200180,E1,N2200180,5D2-3729,2,7,70.0,11.883333333333333,57.53424657534247,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,BIANCO1,1,PW6 TIOXIDE R-FC5,21.0,GIALLO21,1,PY 13 - SEIKAFAST YELLOW 2600S,6.3,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,10.85,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,2-7E1N2200180
3-7E1N2200180,E1,N2200180,5D2-3729,3,7,70.0,11.883333333333333,57.53424657534247,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,BIANCO1,1,PW6 TIOXIDE R-FC5,21.0,GIALLO21,1,PY 13 - SEIKAFAST YELLOW 2600S,6.3,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,10.85,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,3-7E1N2200180
4-7E1N2200180,E1,N2200180,5D2-3729,4,7,70.0,11.883333333333333,57.53424657534247,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,BIANCO1,1,PW6 TIOXIDE R-FC5,21.0,GIALLO21,1,PY 13 - SEIKAFAST YELLOW 2600S,6.3,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,10.85,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,4-7E1N2200180
